0	3.532
1	3.532
2	3.532
3	3.533
4	3.534
5	3.535
6	3.536
7	3.538
8	2.466
9	2.175
10	1.946
11	1.76
12	1.64
13	1.642
14	1.644
15	1.645
16	1.647
17	1.649
18	1.651
19	1.654
20	1.656
21	1.659
22	1.661
23	1.664
24	1.667
25	1.67
26	1.673
27	1.677
28	1.68
29	1.684
30	1.688
31	1.692
32	1.696
33	1.7
34	1.704
35	1.709
36	1.714
37	1.718
38	1.724
39	1.729
40	1.734
41	1.74
42	1.745
43	1.751
44	1.757
45	1.763
46	1.77
47	1.776
48	1.783
49	1.79
50	1.797
51	1.804
52	1.812
53	1.82
54	1.828
55	1.836
56	1.844
57	1.853
58	1.861
59	1.87
60	1.88
61	1.889
62	1.879
63	1.852
64	1.826
65	1.801
66	1.776
67	1.752
68	1.729
69	1.707
70	1.686
71	1.665
72	1.644
73	1.625
74	1.606
75	1.587
76	1.569
77	1.552
78	1.535
79	1.518
80	1.502
81	1.487
82	1.472
83	1.457
84	1.443
85	1.429
86	1.415
87	3.446
88	2.257
89	2.237
90	2.217
91	2.198
92	2.179
93	2.161
94	2.143
95	2.125
96	2.108
97	2.092
98	2.076
99	2.06
100	2.045
101	2.03
102	2.015
103	2.001
104	1.987
105	1.974
106	1.961
107	1.948
108	1.935
109	1.923
110	1.911
111	1.899
112	1.888
113	1.877
114	3.899
115	3.877
116	3.856
117	3.835
118	3.814
119	3.794
120	3.775
121	3.756
122	3.737
123	3.719
124	3.702
125	0.001
126	0.001
127	0.001
128	0.001
129	0.001
130	0.001
131	0.001
132	0.001
133	0.001
134	0.001
135	0.001
136	0.001
137	0.001
138	0.001
139	0.001
140	0.001
141	0.001
142	0.001
143	0.001
144	0.001
145	0.001
146	0.001
147	0.001
148	0.001
149	0.001
150	0.001
151	0.001
152	0.001
153	0.001
154	0.001
155	0.001
156	0.001
157	0.001
158	0.001
159	0.001
160	0.001
161	0.001
162	0.001
163	0.001
164	1.712
165	1.719
166	1.726
167	1.733
168	1.741
169	1.749
170	1.756
171	1.764
172	1.773
173	1.781
174	1.79
175	1.799
176	1.808
177	1.817
178	1.827
179	1.837
180	1.847
181	1.858
182	1.868
183	3.261
184	3.262
185	3.263
186	3.264
187	3.265
188	3.267
189	3.269
190	3.271
191	3.274
192	3.277
193	3.28
194	3.283
195	3.286
196	3.29
197	3.294
198	3.298
199	3.303
200	3.308
201	3.313
202	3.318
203	3.324
204	3.33
205	3.336
206	3.342
207	3.349
208	3.356
209	3.363
210	3.371
211	3.379
